pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:58.049,15.9059,419268,417753,1773,0,1653,2445,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.050,15.9065,419269,417754,1779,0,1691,2163,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.050,15.9070,419270,417755,1788,0,1701,1895,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.051,15.9075,419271,417756,1832,0,1752,1638,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.052,15.9083,419272,417757,1828,0,1799,1333,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.052,15.9090,419273,417758,1919,3819,1925,755,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.053,15.9096,419274,417759,1936,3826,1988,214,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.053,15.9102,419275,417760,1851,3815,1979,21,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.054,15.9107,419276,417761,1805,3830,1974,208,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.055,15.9113,419277,417762,1767,3812,1935,583,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.055,15.9119,419278,417763,1653,3819,1799,1193,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.056,15.9125,419279,417764,1565,3831,1643,2300,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.056,15.9130,419280,417765,1689,3813,1623,3167,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.057,15.9135,419281,417766,1693,3839,1591,3700,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.057,15.9141,419282,417767,1759,0,1607,3401,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.058,15.9146,419283,417768,1775,0,1627,2967,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.058,15.9151,419284,417769,1775,0,1684,2619,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.059,15.9156,419285,417770,1779,0,1695,2315,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.059,15.9161,419286,417771,1771,0,1699,2053,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.060,15.9166,419287,417772,1787,0,1679,1783,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.060,15.9172,419288,417773,1805,0,1695,1517,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.061,15.9177,419289,417774,1877,2317,1829,1189,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.061,15.9182,419290,417775,1915,3831,1993,544,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.062,15.9188,419291,417776,1888,3809,1993,101,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.063,15.9193,419292,417777,1839,3833,1999,82,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.063,15.9199,419293,417778,1787,3810,1981,311,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.064,15.9204,419294,417779,1736,3833,1871,747,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.064,15.9210,419295,417780,1619,3821,1769,1505,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.065,15.9215,419296,417781,1568,3824,1632,2660,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.065,15.9221,419297,417782,1644,3813,1671,3256,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.066,15.9226,419298,417783,1737,3465,1715,3671,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.066,15.9232,419299,417784,1787,0,1703,3251,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.067,15.9238,419300,417785,1775,0,1583,2844,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.068,15.9243,419301,417786,1769,0,1556,2512,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.068,15.9248,419302,417787,1773,0,1595,2221,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.069,15.9254,419303,417788,1774,0,1679,1972,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.069,15.9259,419304,417789,1791,0,1715,1703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.070,15.9264,419305,417790,1819,0,1783,1420,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.070,15.9270,419306,417791,1911,3802,1908,988,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.071,15.9275,419307,417792,1916,3823,1971,351,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.071,15.9281,419308,417793,1880,3807,1995,56,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.072,15.9286,419309,417794,1817,3819,1977,125,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.072,15.9291,419310,417795,1767,3808,1944,443,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.073,15.9297,419311,417796,1701,3822,1831,935,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.073,15.9302,419312,417797,1596,3823,1682,1892,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.074,15.9308,419313,417798,1623,3819,1625,2991,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.075,15.9313,419314,417799,1648,3812,1579,3499,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.075,15.9319,419315,417800,1765,1210,1631,3561,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.076,15.9324,419316,417801,1775,2,1633,3111,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.077,15.9334,419317,417802,1773,0,1633,2727,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.077,15.9340,419318,417803,1773,0,1693,2432,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.078,15.9346,419319,417804,1775,0,1691,2133,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.078,15.9351,419320,417805,1787,0,1709,1872,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.079,15.9356,419321,417806,1811,0,1751,1619,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.079,15.9362,419322,417807,1827,0,1800,1343,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.080,15.9367,419323,417808,1910,3803,1899,751,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.080,15.9373,419324,417809,1897,3823,1975,207,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.081,15.9378,419325,417810,1845,3831,2028,72,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.082,15.9385,419326,417811,1805,3819,2009,201,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.082,15.9391,419327,417812,1759,3829,1943,599,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.083,15.9397,419328,417813,1659,3815,1800,1193,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.083,15.9402,419329,417814,1560,3815,1584,2253,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.084,15.9408,419330,417815,1659,3832,1583,3195,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.085,15.9413,419331,417816,1712,3817,1593,3673,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.085,15.9418,419332,417817,1766,0,1611,3415,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.086,15.9424,419333,417818,1814,0,1642,2967,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.086,15.9429,419334,417819,1775,0,1655,2613,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.087,15.9434,419335,417820,1773,0,1668,2326,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.087,15.9440,419336,417821,1781,0,1685,2055,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.088,15.9445,419337,417822,1786,0,1727,1773,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.088,15.9451,419338,417823,1808,0,1772,1516,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.089,15.9456,419339,417824,1881,2295,1855,1203,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.089,15.9462,419340,417825,1935,3807,1953,532,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.090,15.9467,419341,417826,1893,3821,1989,114,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.091,15.9473,419342,417827,1849,3807,1991,84,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.091,15.9478,419343,417828,1784,3821,1955,307,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.092,15.9484,419344,417829,1748,3821,1911,748,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.092,15.9489,419345,417830,1612,3823,1752,1506,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.093,15.9495,419346,417831,1568,3831,1647,2645,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.093,15.9500,419347,417832,1652,3817,1591,3301,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.094,15.9506,419348,417833,1737,3848,1616,3639,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.094,15.9511,419349,417834,1767,0,1619,3240,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.095,15.9516,419350,417835,1779,0,1639,2891,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.095,15.9522,419351,417836,1778,0,1647,2539,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.096,15.9527,419352,417837,1770,0,1662,2216,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.097,15.9536,419353,417838,1783,0,1693,1907,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.098,15.9543,419354,417839,1775,0,1715,1635,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.098,15.9548,419355,417840,1836,0,1772,1364,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.099,15.9554,419356,417841,1916,3821,1895,948,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.099,15.9559,419357,417842,1919,3815,2000,343,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.100,15.9564,419358,417843,1866,3823,2005,85,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.100,15.9570,419359,417844,1836,3816,2024,236,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.101,15.9575,419360,417845,1789,3824,1965,616,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.101,15.9580,419361,417846,1724,3813,1870,1068,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.102,15.9585,419362,417847,1591,3822,1657,1994,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.102,15.9591,419363,417848,1621,3837,1543,3001,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.103,15.9596,419364,417849,1643,3815,1533,3503,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.103,15.9602,419365,417850,1755,1319,1606,3491,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.104,15.9607,419366,417851,1775,0,1657,3049,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.104,15.9613,419367,417852,1763,0,1672,2672,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.105,15.9618,419368,417853,1759,1,1659,2359,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.106,15.9623,419369,417854,1767,0,1674,2104,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.106,15.9628,419370,417855,1800,0,1709,1859,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.107,15.9633,419371,417856,1789,0,1759,1603,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.107,15.9638,419372,417857,1823,0,1829,1383,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.108,15.9644,419373,417858,1941,3815,1930,867,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.108,15.9649,419374,417859,1958,3824,1975,404,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.109,15.9654,419375,417860,1849,3810,1982,232,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.109,15.9659,419376,417861,1788,3831,1949,283,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.110,15.9665,419377,417862,1789,3805,1917,529,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.110,15.9670,419378,417863,1661,3827,1819,1032,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.111,15.9675,419379,417864,1569,3824,1655,2075,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.111,15.9682,419380,417865,1663,3813,1627,2877,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.112,15.9692,419381,417866,1685,3836,1576,3383,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.113,15.9701,419382,417867,1756,0,1628,3237,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.114,15.9708,419383,417868,1763,0,1614,2989,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.115,15.9714,419384,417869,1769,0,1639,2790,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.115,15.9720,419385,417870,1774,0,1678,2491,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.116,15.9725,419386,417871,1783,0,1695,2228,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.116,15.9730,419387,417872,1815,0,1718,1934,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.117,15.9735,419388,417873,1842,0,1740,1564,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.117,15.9740,419389,417874,1885,2363,1859,1124,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.118,15.9745,419390,417875,1939,3818,1955,376,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.118,15.9750,419391,417876,1879,3828,1976,0,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.119,15.9755,419392,417877,1807,3811,1944,0,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.119,15.9760,419393,417878,1759,3829,1961,190,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.120,15.9765,419394,417879,1715,3805,1943,670,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.120,15.9770,419395,417880,1607,3827,1884,1511,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.121,15.9775,419396,417881,1601,3802,1655,2741,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.121,15.9780,419397,417882,1661,3821,1596,3359,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.122,15.9785,419398,417883,1752,3496,1535,3771,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.122,15.9790,419399,417884,1787,0,1603,3353,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.123,15.9795,419400,417885,1780,0,1639,2880,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.123,15.9799,419401,417886,1763,0,1637,2584,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.124,15.9804,419402,417887,1755,0,1695,2245,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.124,15.9809,419403,417888,1768,0,1703,1999,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.125,15.9814,419404,417889,1779,0,1717,1725,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.125,15.9818,419405,417890,1815,0,1767,1445,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.126,15.9823,419406,417891,1938,3800,1877,1003,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.126,15.9828,419407,417892,1913,3823,1947,363,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.126,15.9833,419408,417893,1861,3831,1968,93,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.127,15.9837,419409,417894,1820,3828,1978,142,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.128,15.9845,419410,417895,1792,3803,1971,443,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.128,15.9850,419411,417896,1695,3827,1855,937,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.129,15.9857,419412,417897,1579,3837,1666,1896,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.130,15.9863,419413,417898,1629,3816,1595,2961,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.130,15.9869,419414,417899,1635,3827,1561,3488,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.131,15.9874,419415,417900,1787,928,1631,3546,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.131,15.9879,419416,417901,1775,0,1677,3115,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.132,15.9884,419417,417902,1771,0,1632,2730,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.132,15.9889,419418,417903,1760,0,1619,2412,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.133,15.9894,419419,417904,1771,0,1669,2137,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.133,15.9899,419420,417905,1789,0,1703,1885,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.134,15.9904,419421,417906,1801,0,1749,1624,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.134,15.9909,419422,417907,1817,0,1831,1323,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.135,15.9914,419423,417908,1928,3829,1929,770,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.135,15.9919,419424,417909,1899,3805,1971,211,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.136,15.9925,419425,417910,1845,3830,1990,55,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.136,15.9930,419426,417911,1807,3810,1971,207,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.137,15.9935,419427,417912,1751,3820,1933,582,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.137,15.9941,419428,417913,1644,3835,1818,1192,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.138,15.9946,419429,417914,1567,3819,1639,2263,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.138,15.9952,419430,417915,1679,3830,1610,3166,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.139,15.9957,419431,417916,1701,3815,1557,3639,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.139,15.9962,419432,417917,1783,0,1636,3420,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.140,15.9968,419433,417918,1819,0,1693,2976,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.140,15.9973,419434,417919,1775,0,1691,2612,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.141,15.9978,419435,417920,1747,0,1623,2293,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.142,15.9983,419436,417921,1754,0,1629,2049,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.142,15.9988,419437,417922,1784,0,1690,1792,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.143,15.9993,419438,417923,1815,0,1787,1555,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.143,16.0001,419439,417924,1880,2540,1891,1205,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.144,16.0008,419440,417925,1925,3820,1975,552,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
