pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:30:21.731,73.514,107689,106174,1775,1732,1731,1673,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.735,73.5181,107694,106179,1787,1827,1782,1791,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.739,73.5221,107699,106184,1776,1771,1766,1677,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.743,73.5262,107704,106189,1788,1702,1760,1669,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.747,73.5304,107709,106194,1791,1785,1749,1789,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.751,73.5341,107714,106199,1804,1812,1772,1792,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.754,73.5373,107719,106204,1749,1723,1763,1715,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.757,73.5407,107724,106209,1759,1751,1763,1720,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.761,73.544,107729,106214,1785,1827,1755,1799,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.764,73.547,107734,106219,1757,1727,1781,1748,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.767,73.5502,107739,106224,1759,1721,1745,1688,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.770,73.5531,107744,106229,1815,1823,1759,1791,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.773,73.5562,107749,106234,1767,1774,1765,1781,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.776,73.5597,107754,106239,1755,1710,1806,1688,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.779,73.5627,107759,106244,1773,1797,1699,1763,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.783,73.566,107764,106249,1779,1809,1767,1784,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.786,73.5693,107769,106254,1736,1712,1781,1705,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.789,73.5725,107774,106259,1771,1752,1757,1736,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.792,73.5756,107779,106264,1782,1833,1771,1914,-0.267271,0.507485,-0.530779,2.618546,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.878,73.6616,107784,106269,1753,1740,1785,1690,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.881,73.6648,107789,106274,1756,1730,1771,1804,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.885,73.6679,107794,106279,1808,1833,1799,1733,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.887,73.6708,107799,106284,1775,1757,1757,1767,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.891,73.6745,107804,106289,1751,1705,1783,1694,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.897,73.6799,107809,106294,1782,1801,1754,1772,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.902,73.6858,107814,106299,1777,1805,1783,1797,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.907,73.6899,107819,106304,1767,1707,1797,1701,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.910,73.6936,107824,106309,1770,1747,1716,1716,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.914,73.6971,107829,106314,1788,1828,1781,1754,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.917,73.7005,107834,106319,1759,1741,1787,1763,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.920,73.7036,107839,106324,1749,1722,1755,1695,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.924,73.707,107844,106329,1799,1813,1752,1767,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.927,73.7105,107849,106334,1775,1810,1767,1785,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.931,73.7142,107854,106339,1737,1689,1767,1671,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.935,73.7185,107859,106344,1782,1801,1767,1830,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.939,73.722,107864,106349,1801,1801,1758,1719,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.942,73.7252,107869,106354,1742,1707,1735,1704,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.945,73.7284,107874,106359,1758,1755,1753,1719,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.949,73.7327,107879,106364,1786,1832,1781,1821,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.953,73.7364,107884,106369,1753,1733,1799,1727,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.957,73.7401,107889,106374,1753,1717,1757,1699,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.960,73.7434,107894,106379,1791,1836,1767,1801,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.963,73.7465,107899,106384,1774,1769,1781,1757,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.966,73.7497,107904,106389,1749,1695,1753,1683,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.969,73.7529,107909,106394,1793,1805,1812,1771,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.973,73.756,107914,106399,1782,1801,1692,1779,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.977,73.76,107919,106404,1744,1727,1771,1700,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.980,73.7631,107924,106409,1771,1752,1764,1727,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.984,73.7672,107929,106414,1786,1827,1781,1800,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.988,73.7713,107934,106419,1744,1742,1799,1737,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.992,73.7754,107939,106424,1757,1740,1752,1705,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.996,73.7789,107944,106429,1789,1837,1751,1801,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:21.999,73.7819,107949,106434,1789,1751,1769,1715,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.002,73.7852,107954,106439,1771,1695,1802,1693,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.005,73.7883,107959,106444,1767,1787,1703,1787,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.009,73.7923,107964,106449,1790,1799,1775,1784,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.012,73.7953,107969,106454,1758,1707,1773,1711,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.015,73.7987,107974,106459,1763,1756,1787,1723,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.019,73.8026,107979,106464,1794,1808,1696,1472,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.023,73.806,107984,106469,1748,1747,1757,1758,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.027,73.8102,107989,106474,1759,1727,1791,1704,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.030,73.8133,107994,106479,1788,1820,1693,1788,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.033,73.8163,107999,106484,1771,1774,1787,1776,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.036,73.8193,108004,106489,1743,1691,1775,1693,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.039,73.8222,108009,106494,1784,1799,1749,1769,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.042,73.8253,108014,106499,1788,1790,1747,1759,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.045,73.8285,108019,106504,1751,1705,1755,1695,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.048,73.8318,108024,106509,1789,1768,1837,1757,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.051,73.8349,108029,106514,1783,1830,1662,1791,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.055,73.8381,108034,106519,1775,1738,1773,1719,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.059,73.8421,108039,106524,1747,1717,1769,1633,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.062,73.8458,108044,106529,1791,1837,1759,1787,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.067,73.8499,108049,106534,1768,1767,1751,1771,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.070,73.853,108054,106539,1748,1692,1768,1693,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.073,73.8561,108059,106544,1775,1807,1768,1771,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.076,73.8595,108064,106549,1807,1801,1789,1811,-3.104051,3.162463,1.747699,17.672429,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.163,73.9463,108069,106554,1745,1705,1767,1695,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.166,73.9497,108074,106559,1762,1755,1790,1749,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.169,73.9528,108079,106564,1791,1819,1725,1773,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.173,73.9561,108084,106569,1757,1733,1797,1709,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.176,73.9591,108089,106574,1763,1720,1790,1723,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.179,73.962,108094,106579,1813,1844,1741,1813,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.182,73.9649,108099,106584,1771,1749,1781,1753,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.185,73.9684,108104,106589,1748,1673,1727,1660,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.188,73.9716,108109,106594,1791,1830,1770,1783,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.192,73.9749,108114,106599,1781,1803,1743,1779,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.194,73.9776,108119,106604,1743,1691,1789,1657,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.198,73.9818,108124,106609,1768,1743,1769,1733,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.202,73.9854,108129,106614,1789,1827,1757,1839,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.206,73.9891,108134,106619,1759,1737,1773,1730,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.209,73.9924,108139,106624,1749,1711,1819,1712,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.212,73.9952,108144,106629,1799,1837,1695,1801,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.215,73.9984,108149,106634,1775,1767,1806,1764,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.218,74.0013,108154,106639,1747,1699,1775,1710,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.221,74.0042,108159,106644,1802,1811,1764,1781,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.224,74.0069,108164,106649,1781,1805,1755,1789,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.227,74.01,108169,106654,1755,1723,1751,1695,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.230,74.0131,108174,106659,1773,1752,1801,1737,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.233,74.016,108179,106664,1783,1832,1656,1818,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.235,74.0189,108184,106669,1751,1728,1812,1727,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.238,74.0218,108189,106674,1783,1740,1760,1711,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.241,74.0246,108194,106679,1823,1832,1755,1800,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.244,74.0275,108199,106684,1775,1752,1784,1763,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.247,74.0307,108204,106689,1787,1704,1807,1689,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.250,74.0335,108209,106694,1791,1793,1699,1769,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.253,74.0364,108214,106699,1807,1807,1763,1785,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.256,74.0394,108219,106704,1761,1723,1788,1703,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.259,74.0422,108224,106709,1786,1757,1771,1827,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.263,74.046,108229,106714,1763,1833,1780,1908,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.268,74.0513,108234,106719,1756,1725,1752,1703,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.271,74.0547,108239,106724,1784,1722,1757,1725,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.274,74.0575,108244,106729,1791,1834,1789,1807,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.277,74.0605,108249,106734,1764,1766,1742,1789,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.280,74.0633,108254,106739,1758,1695,1787,1691,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.283,74.0659,108259,106744,1786,1804,1773,1779,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.286,74.0689,108264,106749,1783,1800,1779,1787,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T10:30:22.288,74.0718,108269,106754,1727,1703,1775,1705,-2.03728,0.469893,3.021879,-8.82244,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
