pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:34:46.071,81.2701,372008,370493,1763,1771,1833,1765,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.074,81.2734,372013,370498,1779,1765,1641,1695,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.077,81.2763,372018,370503,1767,1753,1765,1763,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.080,81.2791,372023,370508,1767,1767,1831,1775,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.083,81.2818,372028,370513,1780,1772,1700,1719,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.086,81.2848,372033,370518,1776,1776,1695,1740,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.089,81.2875,372038,370523,1762,1765,1849,1803,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.092,81.2906,372043,370528,1775,1783,1773,1738,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.095,81.2943,372048,370533,1774,1767,1706,1708,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.099,81.2975,372053,370538,1767,1765,1772,1785,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.102,81.3006,372058,370543,1773,1791,1805,1800,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.105,81.3036,372063,370548,1775,1768,1694,1705,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.108,81.3067,372068,370553,1758,1740,1769,1749,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.111,81.3098,372073,370558,1771,1769,1812,1774,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.114,81.3127,372078,370563,1783,1770,1697,1725,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.117,81.3157,372083,370568,1757,1773,1707,1773,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.120,81.3189,372088,370573,1782,1753,1787,1779,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.123,81.3218,372093,370578,1775,1768,1797,1734,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.126,81.3245,372098,370583,1766,1767,1709,1725,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.128,81.3273,372103,370588,1800,1765,1918,1783,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.131,81.33,372108,370593,1773,1775,1654,1757,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.134,81.3326,372113,370598,1771,1765,1588,1695,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.137,81.3361,372118,370603,1771,1757,1811,1784,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.141,81.3394,372123,370608,1771,1773,1865,1798,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.144,81.3425,372128,370613,1781,1766,1689,1694,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.147,81.3456,372133,370618,1765,1751,1692,1737,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.150,81.3487,372138,370623,1768,1766,1861,1798,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.153,81.3519,372143,370628,1781,1781,1781,1747,-0.090758,0.818233,-4.676551,1.705436,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.226,81.4246,372148,370633,1768,1767,1689,1733,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.229,81.4278,372153,370638,1767,1753,1884,1781,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.233,81.4317,372158,370643,1775,1774,1823,1755,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.236,81.435,372163,370648,1767,1765,1595,1692,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.239,81.4378,372168,370653,1767,1753,1717,1765,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.242,81.4405,372173,370658,1770,1767,1905,1783,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.244,81.4432,372178,370663,1779,1773,1711,1709,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.247,81.446,372183,370668,1763,1755,1699,1737,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.251,81.4494,372188,370673,1763,1763,1903,1804,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.254,81.4529,372193,370678,1797,1818,1791,1744,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.258,81.4566,372198,370683,1757,1769,1659,1756,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.260,81.4594,372203,370688,1765,1752,1809,1775,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.263,81.4621,372208,370693,1767,1767,1756,1755,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.266,81.4649,372213,370698,1779,1771,1737,1687,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.269,81.4678,372218,370703,1765,1753,1757,1763,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.272,81.471,372223,370708,1769,1771,1849,1785,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.275,81.4742,372228,370713,1781,1775,1739,1705,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.278,81.477,372233,370718,1767,1751,1744,1736,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.281,81.4798,372238,370723,1765,1763,1757,1771,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.284,81.4825,372243,370728,1783,1771,1787,1725,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.287,81.4854,372248,370733,1770,1763,1653,1716,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.289,81.4881,372253,370738,1764,1757,1835,1791,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.292,81.4908,372258,370743,1775,1789,1838,1776,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.295,81.4937,372263,370748,1780,1767,1692,1692,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.298,81.4964,372268,370753,1758,1752,1757,1736,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.300,81.499,372273,370758,1775,1771,1832,1797,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.303,81.5017,372278,370763,1769,1775,1720,1717,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.306,81.5047,372283,370768,1781,1773,1728,1759,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.308,81.5073,372288,370773,1773,1765,1837,1784,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.311,81.5102,372293,370778,1785,1782,1779,1747,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.314,81.5129,372298,370783,1762,1753,1715,1709,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.317,81.5158,372303,370788,1767,1758,1826,1795,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.320,81.5186,372308,370793,1767,1763,1787,1743,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.322,81.5213,372313,370798,1768,1762,1736,1715,0.6433,-0.490861,-8.462747,2.336684,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.383,81.5821,372318,370803,1776,1761,1819,1759,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.386,81.585,372323,370808,1779,1748,1847,1758,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.389,81.588,372328,370813,1771,1779,1641,1711,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.392,81.5906,372333,370818,1762,1752,1753,1739,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.395,81.5934,372338,370823,1783,1759,1891,1801,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.398,81.5966,372343,370828,1775,1779,1785,1739,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.401,81.5995,372348,370833,1772,1751,1677,1699,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.404,81.6029,372353,370838,1757,1757,1822,1807,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.407,81.6059,372358,370843,1766,1766,1747,1759,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.410,81.6087,372363,370848,1774,1771,1734,1703,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.413,81.6114,372368,370853,1766,1757,1779,1765,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.415,81.6142,372373,370858,1764,1767,1809,1783,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.418,81.6174,372378,370863,1785,1783,1751,1723,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.421,81.6203,372383,370868,1751,1749,1739,1725,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.424,81.6232,372388,370873,1770,1767,1752,1786,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.427,81.6261,372393,370878,1770,1775,1817,1743,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.430,81.629,372398,370883,1775,1775,1655,1715,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.433,81.6319,372403,370888,1756,1753,1734,1775,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.436,81.6353,372408,370893,1768,1772,1864,1759,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.439,81.6383,372413,370898,1779,1770,1738,1703,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.442,81.6412,372418,370903,1767,1745,1749,1762,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.445,81.6442,372423,370908,1769,1773,1819,1783,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.448,81.6472,372428,370913,1779,1769,1699,1705,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.451,81.6502,372433,370918,1780,1757,1694,1741,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.454,81.6532,372438,370923,1759,1754,1831,1778,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.457,81.656,372443,370928,1791,1767,1823,1720,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.460,81.6589,372448,370933,1767,1763,1693,1718,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.463,81.6618,372453,370938,1767,1763,1845,1789,2.049114,0.798933,-5.470001,0.31828,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.538,81.7373,372458,370943,1800,1783,1775,1747,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.542,81.7404,372463,370948,1774,1768,1671,1717,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.545,81.7442,372468,370953,1792,1761,1793,1735,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.549,81.7475,372473,370958,1763,1787,1775,1815,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.553,81.7523,372478,370963,1781,1779,1717,1725,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.557,81.7559,372483,370968,1764,1755,1736,1728,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.560,81.7593,372488,370973,1767,1751,1835,1786,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.564,81.7625,372493,370978,1771,1775,1789,1738,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.568,81.7664,372498,370983,1773,1765,1674,1710,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.571,81.7702,372503,370988,1779,1765,1823,1784,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.575,81.7738,372508,370993,1779,1775,1852,1771,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.579,81.7775,372513,370998,1771,1765,1701,1699,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.582,81.7808,372518,371003,1757,1750,1734,1759,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.586,81.7849,372523,371008,1769,1767,1827,1783,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.590,81.7886,372528,371013,1775,1769,1689,1738,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.594,81.7929,372533,371018,1775,1767,1735,1735,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.598,81.7971,372538,371023,1765,1762,1848,1785,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.602,81.8006,372543,371028,1787,1793,1792,1749,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.606,81.8044,372548,371033,1775,1765,1671,1718,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.610,81.8085,372553,371038,1755,1751,1893,1796,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.613,81.8118,372558,371043,1781,1770,1736,1743,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.616,81.8149,372563,371048,1767,1763,1604,1695,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.619,81.8178,372568,371053,1761,1755,1847,1752,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.623,81.8214,372573,371058,1769,1749,1855,1764,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.626,81.8245,372578,371063,1783,1775,1743,1716,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.629,81.8278,372583,371068,1763,1737,1718,1711,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.632,81.8308,372588,371073,1768,1789,1849,1810,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.635,81.8339,372593,371078,1800,1791,1764,1737,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.639,81.8379,372598,371083,1773,1764,1739,1717,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.642,81.8412,372603,371088,1753,1749,1760,1787,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
2026-06-09T10:34:46.646,81.8446,372608,371093,1782,1775,1834,1764,0.394053,0.771101,9.365961,2.959754,anular_menique_cierre,20,1,S001,xiao_esp32s3_rtos,200,dedo_menique_cierre
