pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:44:39.668,75.6886,165972,164457,1788,1784,1733,1732,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.671,75.6913,165977,164462,1756,1753,1753,1745,2.246033,1.380353,0.18838,0.463015,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.730,75.75,165982,164467,1777,1775,1759,1776,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.732,75.7528,165987,164472,1776,1791,1755,1736,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.735,75.7557,165992,164477,1768,1762,1763,1751,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.738,75.7585,165997,164482,1767,1740,1755,1761,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.741,75.7614,166002,164487,1789,1781,1781,1741,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.744,75.7642,166007,164492,1759,1759,1774,1737,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.747,75.7672,166012,164497,1776,1751,1755,1753,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.750,75.7699,166017,164502,1768,1783,1753,1757,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.752,75.7725,166022,164507,1769,1780,1765,1733,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.755,75.7752,166027,164512,1762,1747,1757,1750,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.757,75.7779,166032,164517,1778,1775,1761,1761,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.760,75.7808,166037,164522,1771,1781,1775,1733,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.763,75.7835,166042,164527,1775,1759,1759,1740,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.766,75.7863,166047,164532,1768,1759,1735,1757,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.769,75.789,166052,164537,1776,1776,1781,1748,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.771,75.7916,166057,164542,1773,1768,1768,1743,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.774,75.7944,166062,164547,1767,1750,1757,1754,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.777,75.7971,166067,164552,1780,1788,1771,1755,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.779,75.7998,166072,164557,1775,1785,1775,1735,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.782,75.8025,166077,164562,1756,1755,1751,1749,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.785,75.8051,166082,164567,1807,1769,1757,1757,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.787,75.8078,166087,164572,1771,1771,1797,1737,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.790,75.8105,166092,164577,1792,1753,1721,1747,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.793,75.8132,166097,164582,1759,1765,1776,1766,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.795,75.8159,166102,164587,1775,1781,1782,1747,2.200582,2.234472,1.91683,0.750031,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.854,75.8743,166107,164592,1775,1775,1768,1736,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.857,75.8771,166112,164597,1767,1749,1751,1755,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.859,75.8798,166117,164602,1767,1773,1789,1757,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.862,75.8825,166122,164607,1787,1782,1767,1751,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.865,75.8852,166127,164612,1758,1746,1758,1744,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.868,75.8879,166132,164617,1767,1765,1783,1766,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.870,75.8906,166137,164622,1772,1792,1767,1751,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.873,75.8933,166142,164627,1764,1751,1770,1751,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.876,75.896,166147,164632,1759,1749,1773,1763,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.878,75.8987,166152,164637,1775,1785,1786,1750,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.881,75.9014,166157,164642,1773,1770,1743,1740,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.884,75.9041,166162,164647,1763,1750,1762,1755,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.887,75.9069,166167,164652,1770,1769,1772,1757,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.889,75.9096,166172,164657,1773,1776,1778,1741,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.892,75.9124,166177,164662,1764,1749,1752,1752,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.895,75.915,166182,164667,1765,1751,1757,1754,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.897,75.9177,166187,164672,1803,1777,1782,1735,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.900,75.9204,166192,164677,1772,1759,1757,1741,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.903,75.9231,166197,164682,1791,1752,1760,1759,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.905,75.9257,166202,164687,1775,1784,1784,1747,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.908,75.9285,166207,164692,1776,1766,1764,1739,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.911,75.9311,166212,164697,1757,1759,1748,1754,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.913,75.9338,166217,164702,1768,1770,1775,1775,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.916,75.9365,166222,164707,1771,1784,1792,1731,2.275792,-3.096371,-0.939099,1.354978,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.974,75.9948,166227,164712,1757,1745,1743,1747,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.977,75.9976,166232,164717,1764,1775,1778,1759,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.980,76.0003,166237,164722,1772,1779,1762,1757,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.983,76.0032,166242,164727,1774,1756,1757,1741,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.985,76.0058,166247,164732,1759,1760,1757,1765,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.988,76.0085,166252,164737,1787,1767,1781,1751,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.991,76.0112,166257,164742,1773,1776,1768,1744,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.993,76.0139,166262,164747,1768,1751,1765,1752,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.996,76.0165,166267,164752,1774,1767,1768,1755,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:39.999,76.0194,166272,164757,1773,1776,1758,1726,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.002,76.0221,166277,164762,1755,1755,1747,1751,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.004,76.0247,166282,164767,1800,1767,1773,1758,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.007,76.0275,166287,164772,1795,1773,1791,1738,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.010,76.0301,166292,164777,1775,1750,1767,1747,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.012,76.0328,166297,164782,1759,1750,1749,1759,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.015,76.0355,166302,164787,1773,1783,1779,1747,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.018,76.0382,166307,164792,1783,1767,1768,1737,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.020,76.0409,166312,164797,1771,1752,1757,1755,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.023,76.0436,166317,164802,1780,1770,1769,1757,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.026,76.0462,166322,164807,1771,1781,1779,1735,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.029,76.049,166327,164812,1775,1751,1762,1747,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.032,76.0521,166332,164817,1764,1771,1771,1763,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.034,76.0547,166337,164822,1778,1775,1780,1738,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.037,76.0574,166342,164827,1768,1761,1759,1747,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.040,76.0601,166347,164832,1779,1744,1754,1763,3.09787,1.352635,3.990974,-4.663029,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.098,76.1183,166352,164837,1769,1781,1787,1746,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.101,76.121,166357,164842,1776,1776,1693,1739,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.103,76.1238,166362,164847,1759,1751,1769,1752,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.106,76.1265,166367,164852,1778,1774,1763,1757,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.109,76.1293,166372,164857,1780,1788,1767,1738,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.112,76.1319,166377,164862,1759,1753,1751,1752,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.114,76.1347,166382,164867,1767,1776,1759,1763,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.117,76.1374,166387,164872,1771,1779,1756,1735,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.120,76.14,166392,164877,1764,1759,1763,1747,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.122,76.1427,166397,164882,1756,1747,1755,1763,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.125,76.1456,166402,164887,1775,1799,1779,1751,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.128,76.1483,166407,164892,1776,1767,1753,1727,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.131,76.151,166412,164897,1759,1743,1801,1756,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.133,76.1537,166417,164902,1796,1768,1746,1759,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.136,76.1564,166422,164907,1799,1767,1770,1737,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.139,76.159,166427,164912,1768,1759,1784,1751,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.142,76.1619,166432,164917,1780,1756,1724,1762,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.144,76.1646,166437,164922,1780,1790,1746,1734,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.147,76.1673,166442,164927,1764,1761,1805,1747,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.150,76.1702,166447,164932,1756,1744,1717,1762,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.152,76.1728,166452,164937,1775,1782,1776,1749,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.155,76.1755,166457,164942,1776,1764,1789,1740,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.158,76.1784,166462,164947,1757,1751,1748,1759,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.161,76.181,166467,164952,1767,1783,1785,1757,2.432668,1.225236,5.968884,0.702004,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.219,76.2395,166472,164957,1783,1779,1784,1733,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.222,76.2424,166477,164962,1776,1766,1789,1747,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.225,76.2451,166482,164967,1766,1756,1728,1775,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.228,76.2481,166487,164972,1800,1783,1791,1741,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.230,76.2509,166492,164977,1771,1771,1727,1743,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.233,76.2536,166497,164982,1768,1751,1765,1763,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.236,76.2563,166502,164987,1791,1783,1765,1752,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.239,76.259,166507,164992,1787,1776,1763,1737,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.241,76.2617,166512,164997,1767,1752,1759,1755,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.244,76.2643,166517,165002,1771,1776,1751,1755,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.247,76.267,166522,165007,1771,1787,1772,1743,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.249,76.2697,166527,165012,1763,1743,1780,1752,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.252,76.2724,166532,165017,1775,1763,1759,1765,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.255,76.2751,166537,165022,1789,1784,1808,1737,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.257,76.2778,166542,165027,1768,1752,1766,1743,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.260,76.2805,166547,165032,1763,1751,1758,1775,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.263,76.2831,166552,165037,1776,1807,1776,1737,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.265,76.2858,166557,165042,1769,1768,1772,1743,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.268,76.2885,166562,165047,1792,1767,1725,1753,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.271,76.2912,166567,165052,1765,1783,1796,1775,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.274,76.2939,166572,165057,1776,1791,1807,1723,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.276,76.2966,166577,165062,1763,1741,1751,1752,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.279,76.2992,166582,165067,1775,1759,1753,1756,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.282,76.3019,166587,165072,1788,1801,1781,1739,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.284,76.3046,166592,165077,1756,1760,1759,1747,-0.90916,-1.830925,0.246499,0.976874,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.343,76.363,166597,165082,1775,1744,1755,1763,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.345,76.3657,166602,165087,1792,1783,1781,1751,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.348,76.3687,166607,165092,1773,1769,1767,1735,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.351,76.3714,166612,165097,1760,1749,1721,1755,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.354,76.3741,166617,165102,1763,1770,1765,1755,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.357,76.3772,166622,165107,1764,1775,1789,1735,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.360,76.3802,166627,165112,1776,1747,1758,1749,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.363,76.3831,166632,165117,1779,1759,1757,1762,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.366,76.3862,166637,165122,1767,1768,1739,1733,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.369,76.3891,166642,165127,1766,1757,1765,1741,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.372,76.392,166647,165132,1795,1760,1769,1759,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.375,76.3949,166652,165137,1774,1787,1807,1749,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.377,76.3978,166657,165142,1767,1761,1772,1739,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.380,76.4007,166662,165147,1760,1760,1741,1753,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.383,76.4036,166667,165152,1768,1776,1767,1751,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.386,76.4064,166672,165157,1800,1781,1779,1734,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.389,76.4093,166677,165162,1759,1743,1750,1747,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.392,76.4122,166682,165167,1759,1757,1783,1763,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.395,76.4152,166687,165172,1772,1782,1763,1737,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:44:40.398,76.4181,166692,165177,1760,1751,1763,1742,0.538296,-1.355397,-2.758609,-0.864427,reposo,19,1,S001,xiao_esp32s3_rtos,200,reposo
