pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:02:25.538,47.0515,408195,406680,1725,1775,1788,1731,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.541,47.0543,408200,406685,1783,1747,1774,1739,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.544,47.057,408205,406690,1839,1812,1755,1775,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.547,47.0597,408210,406695,1759,1755,1769,1738,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.550,47.0626,408215,406700,1762,1804,1768,1788,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.552,47.0652,408220,406705,1822,1759,1751,1749,5.26022,1.172163,-8.801501,0.379011,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.613,47.1257,408225,406710,1806,1784,1753,1762,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.615,47.1284,408230,406715,1703,1757,1749,1751,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.618,47.1311,408235,406720,1837,1772,1746,1743,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.621,47.1338,408240,406725,1673,1717,1740,1739,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.624,47.1368,408245,406730,1919,1813,1847,1753,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.627,47.1396,408250,406735,1775,1813,1781,1772,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.629,47.1423,408255,406740,1751,1743,1771,1747,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.632,47.145,408260,406745,1787,1763,1725,1747,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.635,47.1477,408265,406750,1737,1772,1805,1751,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.637,47.1504,408270,406755,1800,1750,1771,1739,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.640,47.1532,408275,406760,1736,1739,1767,1733,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.643,47.156,408280,406765,1767,1783,1783,1757,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.646,47.1587,408285,406770,1776,1753,1779,1739,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.648,47.1614,408290,406775,1775,1764,1735,1753,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.651,47.1642,408295,406780,1803,1781,1809,1751,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.654,47.1669,408300,406785,1727,1743,1703,1741,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.657,47.1698,408305,406790,1821,1769,1773,1752,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.660,47.1727,408310,406795,1765,1811,1775,1769,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.662,47.1754,408315,406800,1775,1757,1767,1747,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.665,47.1783,408320,406805,1704,1733,1828,1739,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.668,47.1812,408325,406810,1816,1771,1755,1739,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.671,47.1841,408330,406815,1727,1769,1741,1741,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.674,47.1871,408335,406820,1831,1765,1763,1745,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.677,47.19,408340,406825,1751,1757,1752,1752,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.680,47.1929,408345,406830,1780,1791,1817,1755,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.683,47.1958,408350,406835,1757,1746,1659,1735,-6.063973,-0.644868,11.820803,-7.663424,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.746,47.2593,408355,406840,1847,1775,1728,1756,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.750,47.2632,408360,406845,1805,1787,1815,1749,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.754,47.2666,408365,406850,1774,1811,1783,1769,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.756,47.2695,408370,406855,1751,1737,1713,1727,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.759,47.2723,408375,406860,1771,1779,1769,1762,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.762,47.2751,408380,406865,1774,1772,1821,1753,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.765,47.2778,408385,406870,1741,1741,1703,1733,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.767,47.2805,408390,406875,1755,1763,1757,1753,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.770,47.2832,408395,406880,1783,1781,1789,1750,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.773,47.2859,408400,406885,1771,1753,1725,1737,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.776,47.2886,408405,406890,1705,1733,1811,1749,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.778,47.2913,408410,406895,1816,1818,1765,1753,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.781,47.2939,408415,406900,1740,1742,1753,1735,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.784,47.2968,408420,406905,1817,1743,1741,1737,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.786,47.2995,408425,406910,1803,1843,1771,1788,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.789,47.3022,408430,406915,1775,1776,1772,1757,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.792,47.3049,408435,406920,1757,1748,1781,1740,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.795,47.3076,408440,406925,1781,1757,1791,1740,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.797,47.3102,408445,406930,1767,1771,1669,1741,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.800,47.3131,408450,406935,1749,1759,1763,1743,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.803,47.3161,408455,406940,1769,1763,1784,1771,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.806,47.3189,408460,406945,1766,1766,1746,1753,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.809,47.3217,408465,406950,1806,1799,1771,1739,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.811,47.3245,408470,406955,1735,1737,1703,1743,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.814,47.3272,408475,406960,1753,1765,1799,1751,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.817,47.33,408480,406965,1751,1775,1803,1755,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.820,47.3327,408485,406970,1769,1765,1710,1765,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.822,47.3354,408490,406975,1807,1765,1815,1727,-7.057257,2.577475,-0.120246,3.479286,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.884,47.3967,408495,406980,1733,1756,1798,1764,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.886,47.3995,408500,406985,1672,1735,1699,1735,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.889,47.4022,408505,406990,1721,1739,1789,1751,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.892,47.4051,408510,406995,1786,1769,1755,1747,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.895,47.408,408515,407000,1784,1784,1789,1767,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.898,47.4109,408520,407005,1762,1752,1747,1747,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.901,47.4137,408525,407010,1774,1764,1764,1750,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.903,47.4165,408530,407015,1781,1773,1786,1753,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.906,47.4194,408535,407020,1817,1791,1762,1756,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.909,47.4223,408540,407025,1726,1740,1756,1748,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.912,47.4252,408545,407030,1781,1779,1775,1748,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.915,47.4279,408550,407035,1767,1759,1755,1748,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.918,47.4306,408555,407040,1759,1756,1767,1751,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.920,47.4333,408560,407045,1769,1771,1765,1750,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.923,47.436,408565,407050,1780,1775,1791,1751,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.926,47.4387,408570,407055,1754,1737,1737,1747,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.928,47.4415,408575,407060,1802,1791,1781,1752,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.931,47.4442,408580,407065,1779,1783,1785,1748,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.934,47.4469,408585,407070,1763,1751,1741,1747,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.937,47.4496,408590,407075,1783,1750,1728,1751,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.939,47.4524,408595,407080,1809,1811,1822,1767,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.942,47.4551,408600,407085,1735,1767,1797,1753,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.945,47.4581,408605,407090,1771,1757,1693,1745,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.948,47.4608,408610,407095,1775,1775,1733,1743,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.950,47.4635,408615,407100,1767,1755,1814,1750,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:25.953,47.4662,408620,407105,1771,1766,1784,1748,2.117695,7.145863,-18.766772,10.528737,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.012,47.5246,408625,407110,1791,1789,1779,1751,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.014,47.5274,408630,407115,1768,1767,1776,1746,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.017,47.5302,408635,407120,1755,1751,1765,1743,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.020,47.5328,408640,407125,1768,1753,1733,1743,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.023,47.5357,408645,407130,1819,1786,1787,1751,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.025,47.5384,408650,407135,1776,1720,1753,1726,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.028,47.5412,408655,407140,1787,1810,1765,1773,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.031,47.5439,408660,407145,1767,1769,1812,1749,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.034,47.5466,408665,407150,1749,1757,1695,1743,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.036,47.5493,408670,407155,1860,1808,1759,1755,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.039,47.5526,408675,407160,1747,1756,1727,1745,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.042,47.5553,408680,407165,1833,1803,1770,1756,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.045,47.558,408685,407170,1732,1751,1763,1755,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.048,47.5607,408690,407175,1773,1768,1788,1747,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.050,47.5634,408695,407180,1763,1767,1799,1737,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.053,47.5661,408700,407185,1772,1757,1703,1745,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.056,47.5688,408705,407190,1753,1743,1775,1740,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.059,47.5716,408710,407195,1807,1823,1821,1770,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.061,47.5743,408715,407200,1755,1764,1720,1751,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.064,47.577,408720,407205,1850,1767,1798,1749,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.067,47.5797,408725,407210,1791,1768,1768,1755,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.069,47.5824,408730,407215,1835,1775,1781,1735,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.072,47.5851,408735,407220,1647,1749,1709,1737,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.075,47.5878,408740,407225,1765,1764,1773,1759,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.077,47.5905,408745,407230,1708,1755,1807,1735,-12.098491,-14.503331,-16.432576,-7.836207,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.136,47.6494,408750,407235,1847,1769,1705,1741,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.139,47.6522,408755,407240,1787,1775,1756,1762,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.142,47.6549,408760,407245,1752,1763,1820,1784,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.145,47.6576,408765,407250,1807,1785,1735,1741,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.147,47.6603,408770,407255,1736,1739,1755,1749,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.150,47.6631,408775,407260,1786,1767,1775,1752,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.153,47.6658,408780,407265,1780,1773,1800,1748,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.155,47.6685,408785,407270,1784,1763,1752,1755,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.158,47.6713,408790,407275,1749,1755,1717,1747,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.161,47.6739,408795,407280,1781,1785,1803,1749,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.164,47.6767,408800,407285,1813,1754,1741,1739,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.166,47.6794,408805,407290,1768,1800,1831,1765,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.169,47.6821,408810,407295,1769,1772,1759,1751,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:02:26.172,47.6848,408815,407300,1773,1765,1771,1754,3.696142,3.764733,-0.166923,7.638467,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
